"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"1",2007-01-02,17.5,NA,NA,NA,NA
"2",2007-01-03,16.55,NA,NA,NA,NA
"3",2007-01-04,16.55,NA,NA,NA,NA
"4",2007-01-05,15.8,NA,NA,NA,NA
"5",2007-01-08,14.5,NA,NA,NA,NA
"6",2007-01-09,14.7,NA,NA,NA,NA
"7",2007-01-10,14.85,NA,NA,NA,NA
"8",2007-01-11,15.25,NA,NA,NA,NA
"9",2007-01-12,15.55,NA,NA,NA,NA
"10",2007-01-15,16.15,NA,NA,NA,NA
"11",2007-01-16,16.4,NA,NA,NA,NA
"12",2007-01-17,15.65,NA,NA,NA,NA
"13",2007-01-18,15.8,NA,NA,NA,NA
"14",2007-01-19,15.8,NA,NA,NA,NA
"15",2007-01-22,15.65,NA,NA,NA,NA
"16",2007-01-23,15.65,NA,NA,NA,NA
"17",2007-01-24,15.25,NA,NA,NA,NA
"18",2007-01-25,15.35,NA,NA,NA,NA
"19",2007-01-26,15.55,NA,NA,NA,NA
"20",2007-01-29,15.5,NA,NA,NA,NA
"21",2007-01-30,15.35,NA,NA,NA,NA
"22",2007-01-31,15.3,NA,NA,NA,NA
"23",2007-02-01,15.35,NA,NA,NA,NA
"24",2007-02-02,14.75,NA,NA,NA,NA
"25",2007-02-05,14.95,NA,NA,NA,NA
"26",2007-02-06,14.85,NA,NA,NA,NA
"27",2007-02-07,14.45,NA,NA,NA,NA
"28",2007-02-08,13.8,NA,NA,NA,NA
"29",2007-02-09,14.1,NA,NA,NA,NA
"30",2007-02-12,14.2,NA,NA,NA,NA
"31",2007-02-13,13.7,NA,NA,NA,NA
"32",2007-02-14,13.6,NA,NA,NA,NA
"33",2007-02-15,13.65,NA,NA,NA,NA
"34",2007-02-16,13.7,NA,NA,NA,NA
"35",2007-02-19,12.75,NA,NA,NA,NA
"36",2007-02-20,12.25,NA,NA,NA,NA
